,Sample,H1,H2,H3,H4,H5,H6,H7,H8,H9,H11,H12,H13,H14,H15,H16,H17,H18,H19,H21,H23,H24,H25,H26,H27,H28,H30,H31,H32,H34,H35,H36,H37,H38,H39,H40,G1,G2,G3,G4,G8,G11,G14,G15,G16,G18,G21,G30,G33,G34,G35,G37,G40,N1,N2,N3,N5,N6,N7,N8,N11,N12,N13,N14,N15,N16,N17,N18,N20,N21,N22,N23,N27,N28,N29,N32,N34,N35,N36,N37,N38,N39,N40
Carbohydrates,Lactulose,162.5537884,196.7431939,168.8605719,150.5092546,257.734033,230.695502,122.7688909,378.0276549,303.4989735,213.0554761,321.0769258,211.3811063,134.4340696,216.7709813,257.9142519,92.18336193,209.9732132,286.5943647,158.1912015,129.028255,111.3408097,172.986062,124.2388931,201.7222333,141.8314997,144.6292457,148.4228,118.7856592,148.1857028,126.0882506,190.199313,214.6677363,348.3329353,110.9140348,192.7125384,172.0376735,223.6774271,297.3197939,177.7280045,223.7288201,166.6318589,229.9367912,148.2805416,188.4447943,130.2137407,159.9931396,93.22658922,75.06494967,212.1545068,127.9376084,139.6976257,195.4154498,381.2111743,201.6793309,124.0966347,263.6628957,172.7963843,127.3685754,369.4921585,195.4154498,213.3900596,218.8406459,101.240472,157.8592653,197.2173879,223.3929106,207.2162026,87.77335528,92.89465335,269.0037722,189.9147965,175.6119343,188.6946315,142.969566,133.485681,236.0538968,106.0298339,177.5383268,117.0785598,298.89308,140.3140781,131.3992264
Carnitine,Carnitine,10375.11333,15084.71147,9923.72674,12901.1428,7587.201283,7827.910573,8845.522736,11472.65772,7238.601256,10644.46576,16272.90643,12654.83547,11445.71213,7705.721563,10655.71771,15347.98737,16205.61665,8021.813836,14342.70048,11019.73294,11568.57489,11763.36992,12706.97122,10385.21163,12528.13868,12286.80244,8917.9396,9988.122545,9699.169732,8073.955309,12447.35228,14631.39738,8763.936872,11055.48297,7506.761574,11141.44001,12623.50047,9960.133572,5658.092388,6276.660996,9700.810698,15203.6008,14225.1438,9838.37817,15998.24656,10597.52572,12646.32901,11479.65173,14172.84322,4154.779017,14113.98151,8723.535245,11481.80559,9381.139599,14267.52576,13095.18694,12593.34101,19109.192,8684.107839,9259.082729,13739.13712,12588.11252,23498.31664,21445.85435,19882.73185,11125.89815,12099.93255,19193.45158,13339.58476,6067.458223,12001.76249,8133.949439,7637.823716,16559.6275,8921.058182,11217.00064,12896.77325,12545.98715,13096.16448,12032.99786,9487.442338,10833.55451
Amino acids and peptides,Citrulline,5454.914075,9322.100168,8921.104021,9373.697204,4999.139512,7710.34069,6613.137958,6256.199556,6242.780824,9854.327132,8082.122075,7382.383447,5613.946036,4998.220848,4643.497667,10789.90627,6423.006414,6296.752331,6084.916243,5099.860495,9729.693194,6172.560525,6056.17269,10698.02114,4338.863111,5569.888292,5630.202636,5440.071092,5235.803372,5987.612244,5229.442093,7969.268284,5549.419215,6708.321533,5001.206506,7554.607169,8454.845872,10507.41839,7811.414337,5609.591702,7650.968758,6606.776681,8003.430704,6076.198936,8047.959654,4331.323818,3843.625802,6246.77544,6382.718317,6341.723411,9173.90594,8559.689165,6663.06958,6341.996531,5643.160796,5881.056897,7974.687151,8332.096759,7777.016312,6067.481629,6368.178453,8321.965834,8656.286357,6903.165135,10347.44401,5948.737765,6110.952549,5793.239847,7416.308264,4996.842852,9798.25364,7602.633126,4731.119307,10346.7372,5274.913455,9252.126104,5047.556651,6893.976623,5468.34344,5441.246534,4483.758897,5773.920408
Amino acids and peptides,Alanine,51098.4616,60298.32449,75150.45982,66731.86995,36316.34912,81003.64882,86417.54454,75252.19672,59564.73603,66309.44066,66155.17656,46470.78263,53632.48439,46437.0884,63587.0111,68619.18612,50824.62901,38763.66082,63255.05301,48980.16398,66553.34658,59654.79715,67177.45267,86406.14061,68037.72382,60504.42464,69060.62195,35068.0582,48955.4209,33213.36419,61732.10974,78766.47384,45784.37413,40555.97581,35310.29089,50684.04963,52149.69678,31559.0338,55172.15342,42540.19138,48334.63231,58146.71355,79856.27504,59321.24943,65352.61622,56456.4435,40413.25387,60094.78158,37025.45672,43113.56671,46419.94671,52179.27789,37571.41973,35776.03627,38785.32532,36812.48742,36115.00827,69407.23237,84617.24382,49758.05036,44794.82242,27577.88661,104693.2785,57497.86439,90947.73919,61829.35418,48017.62532,49015.75806,46084.32553,29354.7448,44254.78928,40787.82964,31159.45573,91457.5986,51846.62865,52000.89275,31398.41114,45339.61423,97460.07548,48024.64714,52668.33378,65542.81998
Carbohydrates,Maltose,1398.168358,1378.414773,833.1263606,944.18005,731.8285903,1272.385515,1669.522043,1212.987105,1005.938126,1146.6715,1101.245138,929.7335572,896.4823698,1175.063104,1012.56049,1321.322096,1013.558493,1091.74863,970.4034498,879.3786562,879.5851398,1151.179722,1069.515512,1120.344858,986.7844713,1040.401344,1807.349755,1056.541468,1161.19417,1093.054627,1060.499068,1232.396551,750.2840888,1390.287572,1096.249049,1582.076296,1432.651096,2622.374398,1132.665038,783.45104,904.0190162,1340.112091,1106.751363,1260.719199,901.3347314,1996.523021,912.6913219,1850.917765,1888.084788,1172.137793,1177.747261,835.1911952,1659.82249,1601.052316,2109.15975,1615.120852,1078.084576,1673.307573,1610.915153,1334.881176,833.0691016,908.9057916,1799.468969,1324.797901,1472.295921,987.1974381,952.0087388,951.6478685,1163.947283,1078.512105,1947.311129,1072.725852,982.3771106,1251.39303,1061.359415,1596.461311,1518.066422,1664.084645,1754.283504,1138.64375,1349.954469,1221.21203
Fatty acids,Myristelaidic acid,58.44699702,100.4459871,80.40283567,30.97212355,16.45778596,23.78851089,39.03077962,28.91608522,84.20649327,82.71884495,27.48628967,18.91513233,19.44147528,46.61579578,12.66508312,10.09739514,6.493784459,46.36664321,17.96765551,15.02187799,13.10989809,34.02539852,23.18665219,397.6901907,4.913001055,75.6844253,55.38953703,36.51306633,20.80335629,59.21890466,17.76114104,10.20733186,87.18011382,38.68459103,28.60444064,6.069720012,48.65173255,193.4282083,11.68535,10.71020928,97.6374933,35.09586771,15.81909259,23.10284486,36.09939976,29.20974834,18.51569287,20.46242036,75.3922632,62.79119617,5.356797699,15.94304447,14.31404684,30.93110589,26.25358403,21.65014883,98.63179531,46.18323032,21.98548919,24.53664425,67.07944731,40.02316396,14.73932436,9.189356015,37.6888708,25.46522015,134.8008979,443.714282,30.1464837,47.30497776,15.78945471,123.7182659,30.86642479,9.542442368,90.47782614,16.06301467,67.3040068,14.43399374,8.200387423,27.60419021,48.09184288,14.5493548
Amino acids and peptides,Lysine,30703.14328,33241.87702,48299.41415,43273.33627,46283.52018,36720.60743,47057.47044,33382.27205,34064.49782,34640.41319,26276.02813,40028.87295,36493.92114,43126.03716,27518.94825,34906.69727,27904.05229,33570.30446,51084.14901,29171.39328,33163.47527,47337.21833,29114.15405,32530.13579,29189.0552,39342.38374,36340.31103,25990.87575,28425.62096,23412.94367,34802.80638,49099.27711,34260.48582,26905.29236,38658.79136,28040.01792,31047.4882,34246.90093,28292.21629,30666.65793,32267.4831,31047.77953,27358.65992,26879.40208,35282.40638,35954.04565,25779.17916,24766.15968,26915.37386,16599.00424,35709.61677,28789.66011,42875.74507,37267.45671,24410.22532,37858.53758,37885.35786,40889.85471,43462.80784,36853.79737,37425.12159,32051.63773,42573.75879,34493.45395,64834.29057,34037.96066,33873.32144,34723.76144,29319.66351,30490.8485,28617.73676,40830.69987,33738.42558,45495.99588,27007.48506,33644.70593,25189.60881,22951.73595,39018.58845,35026.31917,31618.65331,31809.44108
Amino acids and peptides,Histidine,11592.87054,14631.82904,17916.00453,13549.85875,15770.29273,14736.3556,15706.31245,13795.8219,14957.93062,11605.14371,15417.18013,13079.86483,15186.5915,15810.6727,13068.88756,12630.89465,12153.31712,13024.25308,16206.86625,13851.07779,10724.25467,14168.05882,12805.25884,13843.91755,12432.09404,15123.09813,14799.86518,13108.83475,13952.00727,11942.59551,14742.35076,14041.89604,14879.6535,13755.79458,14886.73933,11857.94643,19304.75468,13816.46662,11443.04331,13217.94011,12269.8236,13587.0214,11396.18063,11501.39098,12857.87081,15095.84359,10137.14062,9664.870377,9892.326615,8603.404849,11763.81753,13262.63021,12256.09152,12299.02019,10573.11528,11349.83503,13054.79938,13040.20058,16751.85393,12933.10631,19716.881,10752.74836,14104.46358,11093.52338,16703.74417,14458.83797,16252.7218,12880.14663,11599.73919,11060.3547,12851.45359,14134.78546,12874.19155,15054.2733,12401.63044,12294.89862,13122.89671,9872.114241,16423.01671,13438.47874,11447.13895,13848.69478
Amino acids and peptides,Arginine,11187.90436,14914.43498,22619.99778,17708.1549,23005.94701,12882.58277,13457.07735,13772.92935,14215.31083,9221.639574,13907.90253,12689.8616,9667.741695,17410.39616,10988.16074,4618.782706,15190.20296,19504.28646,22351.26909,15494.60773,11280.27737,9888.156493,16452.81556,12729.27215,18699.39066,16870.42257,19841.37061,12671.94454,15606.76038,11510.60455,20247.71828,9909.868388,18792.76746,12906.49104,14574.3347,14339.02943,14848.53413,12712.29113,18317.56199,14514.18478,12294.30299,16769.59126,15522.52154,16655.37476,7227.499259,18874.87167,10855.3885,13087.00226,17143.35765,11205.00515,19632.00416,15410.13568,16596.89873,16145.14775,11100.62603,12779.55757,18321.25962,20203.27357,18977.8496,19169.57386,13534.77335,12908.99772,20552.05871,13543.66511,33082.19465,21894.39322,21682.49005,11762.64872,23275.59033,15735.34233,17237.51931,14937.53925,16256.83219,23798.72943,15944.48259,17728.94049,13379.66289,15900.02671,23001.8959,16563.29749,13801.88959,11270.80779
Amino acids and peptides,Ornithine,7443.659258,15104.39785,21815.85304,20971.5871,16178.36514,28695.80657,29213.86209,24397.92893,23841.14869,23489.13516,16248.73872,17101.41329,15560.22431,16358.13512,22374.35802,19643.16409,10298.09733,13466.46281,20626.19854,8938.066033,19992.70957,25682.83932,16516.18387,23907.51631,27418.85111,8477.122599,19866.32098,8075.761324,9104.178603,7082.700897,17404.93121,26986.01683,15938.22642,7553.625174,14567.94149,15473.8382,14545.49942,15306.83433,26590.06196,23328.23959,11720.74458,51798.82914,15616.15029,16594.47273,17729.52391,7713.608696,10485.57234,10275.16565,6930.936802,5490.977368,14812.30661,15710.73855,13562.03158,11501.38224,5519.346943,11063.59411,11542.21011,11110.38905,16651.29328,9873.927203,9462.611644,10026.95502,9296.035919,11498.71021,19705.68419,9581.287108,7510.731438,11873.23997,6497.424352,12008.44797,21450.00912,20617.66472,10585.07013,12265.21777,5644.384875,11249.84776,2659.761116,9268.313033,83700.23125,6661.52134,12456.03896,18114.21383
Amino acids and peptides,Glutamine,0,3.493376478,3195.922952,225.1528238,20464.40005,0,1.688678047,129.0362113,0,683.315401,33.62869979,0,20069.68167,84.28418354,223.5822214,31.54481824,0,0,6711.188241,14386.73382,107.9463495,21273.54877,18795.36658,190.2436011,17860.16793,39721.97081,5382.815418,20541.41132,16572.67491,18314.5785,5687.462287,20871.00313,5981.273861,19748.00411,28497.33769,19629.03495,81.08913371,132.8611916,19492.08443,29046.37238,0,8.694259315,0,47.13309998,0,16496.84168,28927.53943,13525.41168,11931.68609,2746.793384,3796.128298,26359.33039,24013.1546,14751.15524,10804.70308,16606.21649,24907.93566,5276.254458,6028.913947,29536.43895,29812.21392,10348.76352,8586.460806,7199.825536,12213.81575,4.431534178,9926.818671,5879.795542,0,4555.094962,5183.078175,652.9109257,33653.51,18944.11984,4068.684647,0,13204.23571,8632.947879,0,1143.347687,9875.579076,17.75587975
Amino acids and peptides,Glutamic acid,92515.63243,67344.95104,91915.96966,71062.599,51554.23356,78440.84677,97886.1665,80403.01428,80211.68675,69516.69686,74025.79823,59228.21476,46575.73657,70305.122,67079.9708,59277.72697,54165.13015,54274.28612,96795.71365,46674.22876,58739.89638,70393.11583,69811.31216,68879.80872,54011.87077,44988.52281,62617.59711,47410.917,42500.4543,37218.87599,67801.76408,60425.21814,61005.00708,41754.66719,51441.91384,40963.85216,64754.98488,60172.51961,35092.08315,46597.83636,70708.45941,55674.76545,58279.43722,54907.84085,71713.03615,53994.11375,48068.6029,54838.17444,49328.7854,60108.10253,71591.19285,61963.04774,54372.58017,59719.15504,48978.27689,49906.91359,49280.70962,64021.06061,91549.73363,37088.54882,57381.54253,48177.17089,69281.02219,63813.60884,80446.97088,63823.81591,74219.18384,73793.61765,56555.70777,67975.43557,58107.51752,67543.18806,44472.81562,47684.46827,40137.42614,53023.8348,39496.56926,48950.12962,58672.63194,75875.75619,55171.06113,56299.42662
Amino acids and peptides,Cystine,21528.72604,37523.17284,49665.36306,40541.9733,9048.925227,21387.5288,68540.26335,28272.07515,15774.8072,25262.07586,60901.61688,9356.313458,21494.49628,14966.73145,39656.45796,34494.34488,26078.71422,10329.97266,26955.25543,49749.66791,37508.07248,61717.24994,33920.10742,43340.46348,28487.27881,32812.43016,10811.05083,31628.49868,19086.05704,19600.04152,24417.94522,47742.65763,7903.293378,26045.02613,10981.14623,23981.11262,9410.790913,8929.554455,13747.22682,10705.05122,17003.6138,20149.84138,35141.29955,13424.28312,29333.92109,10694.73724,20704.52601,62733.07721,13100.2483,31331.44147,22767.21773,24102.54807,12665.86408,17767.08293,17671.46497,9140.65111,30844.22473,49738.48313,18565.9071,15427.87375,13314.28219,12464.0674,70906.78276,36748.34536,55861.94858,26755.89435,16327.12819,55821.8435,39941.21688,13081.7911,17541.90565,20560.00983,16137.84034,47849.9716,21874.09154,28345.73955,8882.774733,36300.81441,43042.88891,12247.68102,18866.35948,32208.40795
Amino acids and peptides,Carnosine,15.196541,16.08307532,10.60633278,6.212780092,11.88292607,0,29.54190283,4.371087869,14.49666332,7.496577817,13.64714445,15.89877968,9.142623399,4.025405486,8.500510979,12.26349896,15.66711946,11.36335393,12.70631493,0,2.514847269,10.88164084,10.64779236,15.80698177,30.30398063,4.400505693,7.084793624,9.492161352,19.56554213,28.02354484,17.61217518,25.31040096,15.99890466,10.57408659,5.43171658,8.416155358,21.80610334,22.28246674,25.07459056,8.789426589,7.430431238,8.018384573,11.74673845,12.85585866,5.192139689,18.45039641,0,6.202679911,8.493022102,22.56641456,7.683690065,8.901951699,12.52923887,10.41636503,8.651394394,8.978000164,18.06280788,8.506874749,26.36096002,10.07436525,6.257968625,12.30094674,17.97456933,13.88724365,17.58417053,17.86114409,11.85260088,9.866270986,17.39597545,6.658760646,30.54404659,28.9693503,10.57992896,9.080962096,18.73052823,1.153378765,7.868664928,10.92877299,53.93336704,14.80111607,11.94504999,23.60759585
Amino acids and peptides,Dimethylglycine,550.7650644,1636.583403,1469.606037,947.0665422,547.205861,457.2993102,1057.588452,733.6997822,788.5223969,696.6235401,1142.764559,973.1748198,358.1465464,712.1806098,780.3635226,444.0856819,513.6873999,510.566433,1207.388244,464.4313415,520.3298904,900.7478979,866.5266328,443.6228774,615.3051972,383.9861816,640.6366036,617.0869018,505.0111085,493.6797964,761.3539814,746.8824676,681.1060502,638.3466676,1028.49953,1229.149454,660.2219932,898.5989825,1271.474185,583.2382338,868.7389729,639.822946,588.9025602,672.7343849,912.2640366,772.9783813,559.0041352,1026.974906,1208.762327,1046.782045,726.5760472,960.7688349,869.489232,565.0157549,433.013382,761.2827921,508.7902069,761.9965967,626.8491599,535.9272004,628.5449621,418.8523286,757.1818306,717.9339995,2403.229197,1451.732593,754.7429933,755.0957607,245.2894412,711.9465792,794.374528,816.4363546,422.5989813,374.892934,482.330874,491.8627683,286.553582,534.602725,729.8155777,784.9763251,670.9204043,672.9176045
Fatty acids,gamma-Aminobutyric acid,0,1721.40543,0,0,3317.271821,0,0,473.6770715,241.3862105,0,0,0,15.48926899,0,0,0,0,786.7693387,0,0,0,0,0,0,0,0,0,0,6.786890784,0,0,0,1668.580101,0,5434.773331,0,487.7549576,0,215.6748651,558.8779329,0,180.7484844,0,0,0,0,0,0,0,0,0,216.7524368,0,16.65551641,0,0,0,0,0,0,0,0,0,0,0,0,3650.885769,0,0,0,0,0,0,0,0,0,0,212.6336534,0,0,0,0
Amino acids and peptides,Serine,13345.75234,12763.57912,15051.09871,14811.57084,15473.728,10254.8913,16025.14994,15609.48161,21383.7083,14657.85894,10894.1807,15375.65457,13898.9342,12821.34524,9881.035467,12891.71137,13245.74634,15862.28219,13224.58259,13357.53298,9433.255706,17479.27515,12568.24171,16656.1633,13993.92744,16809.33475,13033.10774,13337.89771,14096.198,13281.87185,14630.82412,18270.08366,16189.12056,13177.40236,20957.13957,14273.64886,16679.30489,13762.19267,8390.673885,12230.26077,11318.37783,12931.70841,11807.23228,12490.59696,11233.36794,14658.20312,9241.645787,12611.62165,11273.16477,7763.899828,7415.494074,9064.685607,18319.84297,16065.41572,6913.328367,11204.88348,11657.24551,9857.696024,16765.98985,10737.27872,9008.860959,14040.17847,13332.8893,9464.169214,19019.2197,11063.64147,13129.70292,12307.41907,14635.61154,18315.66642,9600.365676,17499.61023,14990.82669,16456.88739,17163.19538,9577.535387,11290.37476,9825.931562,12877.51804,10524.21159,10021.89411,19946.26135
